"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	9	19	178.96814070998	-481.488936186616
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	1	197.226847651591	-423.701246201647
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	2	199.401001877672	-420.336483708903
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	3	200.384547837089	-416.091706410365
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	4	200.967890137098	-411.873203724584
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	5	202.257623984431	-408.841614257299
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	6	203.918639613027	-409.305153502488
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	7	205.618283512056	-410.618514697193
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	8	209.094827850979	-413.786032872655
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	9	211.026241372602	-418.112399161092
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	10	210.871728290872	-422.206995826935
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	11	209.326597473573	-425.87668151802
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	12	207.70421011541	-427.267299253589
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	13	204.807089832974	-428.078492932671
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	14	201.523686846214	-427.885351580508
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	15	198.240283859454	-426.456105574507
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	10	16	196.270242067397	-424.833718216343
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	1	217.790627913076	-372.973351600786
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	2	222.387306425383	-370.814055587756
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	3	228.041220995519	-367.228646348157
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	4	228.546855631873	-366.125443505203
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	5	230.385527036796	-366.217377075449
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	6	232.224198441718	-368.377815976233
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	7	234.706404838364	-372.284992711694
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	8	234.292703772256	-375.180900174447
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	9	232.086298086349	-379.042110124784
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	10	229.604091689704	-383.17912078586
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	11	226.983984937689	-384.23635684369
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	12	222.984874631982	-384.282323628813
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	13	220.870402516322	-382.167851513152
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	14	219.165631359632	-380.926176870953
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	15	219.809737795231	-378.470668252067
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	16	219.567364420709	-376.750232867284
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	11	17	218.939098329212	-375.307547768293
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	1	254.723211799483	-334.13854042712
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	2	255.733896660537	-332.392812030755
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	3	256.622074265705	-330.89209814616
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	4	258.869343008267	-328.274098569945
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	5	260.20541150035	-326.206195608548
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	6	260.940455035661	-324.613601282039
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	7	266.449887473991	-323.14280969639
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	8	268.230100007545	-322.663521706587
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	9	270.113017110342	-325.196901081259
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	10	272.030169069553	-327.216757609714
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	11	272.338282777284	-329.647432415143
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	12	271.277002228434	-332.283516359059
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	13	269.907607971855	-334.029494036198
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	14	267.956221156229	-336.152055133897
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	15	266.484122330406	-337.350275108404
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	16	264.943553791753	-338.171911662352
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	17	262.341704704252	-338.514260226497
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	18	260.082204180896	-338.411555657253
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	19	258.199287078098	-338.171911662352
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	20	256.008256267571	-336.93945683143
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	12	21	254.946975718722	-335.980880851824
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	1	301.348496088769	-314.262311704903
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	2	301.276444084281	-317.407980234746
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	3	300.981611830878	-319.766638261968
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	4	301.150087404251	-321.535631782385
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	5	303.761458791532	-324.399716529726
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	6	305.319857845233	-325.958115583426
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	7	308.731488206036	-326.968969023664
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	8	312.817020860332	-327.642871317156
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	9	315.723224501016	-327.011087917007
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	10	318.75578482173	-324.694548783129
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	11	320.259945247552	-322.698383937329
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	12	320.90449966504	-320.631352677239
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	13	321.247932809386	-318.792618229961
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	14	321.808612218585	-317.268295260639
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	15	317.841662584587	-316.264856327569
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	16	310.219248272424	-316.184812441864
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	13	17	307.1436534567	-315.943988133268
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	1	355.760030652172	-350.423194773707
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	2	354.975405413444	-352.361976539533
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	3	353.066273215502	-354.84439785581
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	4	350.230140785551	-356.167168055478
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	5	347.561201921089	-355.459082234294
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	6	345.219071897173	-353.879506171653
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	7	342.604601172802	-351.482908007646
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	8	340.208003008795	-349.576523104459
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	9	338.737363226337	-347.288861220634
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	10	337.974809265062	-344.402049795807
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	11	337.756936704697	-342.441196752529
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	12	338.301618105608	-339.990130448431
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	13	341.11285091717	-338.466376952259
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	14	342.780247963702	-338.098828130035
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	15	348.999848599859	-339.871079924209
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	16	350.170203558276	-344.017480348314
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	17	351.975894065547	-346.792893535416
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	14	18	354.617552400259	-349.033287312957
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	1	364.304506717734	-390.280460978447
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	2	360.037217914811	-391.572369474859
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	3	357.878172268584	-393.469712618513
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	4	355.662381491796	-396.678539595547
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	5	356.438808504433	-403.152705213714
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	6	359.840941037882	-407.470796506169
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	7	361.934561058466	-408.125052762601
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	8	363.308499196974	-407.732499008742
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	9	365.336693591915	-405.377176485585
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	10	367.333787542386	-404.926426618362
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	11	367.480252369955	-396.919682711271
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	15	12	366.308533749405	-393.59981328638
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	1	368.871933780346	-460.513462448327
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	2	366.802608939456	-460.395215314562
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	3	364.555913397918	-460.336091747679
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	4	362.250094289498	-460.099597480149
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	5	360.831128684316	-458.858002575615
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	6	359.116545244722	-456.552183467195
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	7	358.584433142779	-454.246364358775
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	8	358.229691741483	-451.881421683472
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	9	358.111444607718	-448.452254804283
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	10	359.057421677839	-445.200458625742
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	11	360.772005117434	-443.308504485499
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	12	363.373442060267	-442.421650982261
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	13	365.561014034922	-442.126033147848
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	14	366.920856073221	-441.9486624472
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	15	369.049304480993	-446.442053530276
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	16	370.645640786823	-449.575602575052
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	16	17	369.108428047876	-456.315689199665
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	1	358.57477735693	-506.854553141499
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	2	356.083489059493	-506.640353236602
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	3	353.069481292363	-503.482821290085
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	4	352.136574126347	-501.114672330197
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	5	351.849525767572	-498.459475011535
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	6	353.930626368686	-494.584322168083
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	7	357.159920404897	-492.216173208195
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	8	360.173928172026	-491.570314400953
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	9	361.609169965898	-492.71850783605
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	10	363.25969802885	-493.579652912373
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	11	364.139838324291	-494.748230335018
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	12	365.15728787255	-501.977477125279
"Preglobular.endosperm.Peripheral Endosperm"	"Preglobular"	"endosperm"	"Peripheral Endosperm"	17	13	362.640438990014	-503.958826245573
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	1	282.975249975929	-703.393440946099
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	2	279.256090292245	-700.011350415918
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	3	277.902692391528	-697.360034888811
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	4	277.414572908405	-693.617785518199
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	5	280.668702795893	-688.845061683216
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	6	280.343289807145	-685.048576814479
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	7	285.224484638377	-680.818207960744
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	8	286.200723604624	-674.581125676391
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	9	286.200723604624	-668.886398373286
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	10	285.549847670894	-662.786858533421
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	11	284.260295445977	-658.660291413685
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	12	284.561190965124	-655.694321296375
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	13	286.581489450828	-653.674022810671
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	14	289.160593900663	-652.728351179065
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	15	289.268792231503	-647.389553981046
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	16	288.328975842968	-645.094829302774
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	17	288.148957751911	-642.5445730128
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	18	288.358978858144	-639.364253404126
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	19	291.269271330233	-636.994015205209
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	20	293.24947033186	-634.083722733121
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	21	291.00371420929	-625.7803614919
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	22	293.132489810028	-621.724555000301
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	23	296.426548725133	-616.802843444792
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	24	299.914375811714	-612.811219112371
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	25	303.092173823933	-610.292232883173
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	26	306.735015447696	-605.603043133436
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	27	307.738714376119	-601.722440761183
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	28	307.925222687862	-596.453580954441
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	29	308.951018402449	-590.904958680083
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	30	309.703730803198	-589.041192032194
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	31	311.354947053254	-588.880097763896
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	32	313.529719675279	-589.36338056879
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	33	315.825312998528	-591.215964654219
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	34	316.751605041242	-592.182530264008
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	35	318.133900147469	-590.833566259063
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	36	319.924876177929	-589.796685399323
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	37	321.338804623029	-589.890947295663
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	38	322.941256860809	-591.399137637103
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	39	324.826494787609	-592.907327978543
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	40	325.203542372969	-595.640922972402
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	41	325.674851854668	-597.808946588222
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	42	323.978137720549	-598.751565551622
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	43	324.355185305909	-603.276136575942
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	44	326.428947025388	-605.349898295421
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	45	330.199422878988	-605.632683984441
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	46	334.629732006968	-605.915469673461
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	47	341.510850439787	-605.915469673461
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	48	344.904278708027	-605.726945880781
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	49	347.543611805546	-605.161374502741
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	50	349.051802146986	-604.313017435681
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	51	350.277206799406	-602.239255716202
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	52	350.465730592086	-599.976970204042
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	53	349.051802146986	-596.866327624822
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	54	347.072302323846	-594.981089698022
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	55	347.04082623943	-592.857574023338
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	56	347.368119869585	-590.068979060204
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	57	351.408349555486	-589.136852124943
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	58	353.662364239914	-589.362519481607
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	59	357.026305561156	-589.586782236357
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	60	359.044670353902	-589.698913613731
"Preglobular.seedcoat.Chalazal Seed Coat"	"Preglobular"	"seedcoat"	"Chalazal Seed Coat"	18	61	361.305023929703	-589.735481393363
